x_value,total_1,total_2,total_3
8421,9685,6087,9509
8422,9687,6089,9511
8423,9685,6093,9508
8424,9680,6097,9511
8425,9677,6097,9509
8426,9679,6094,9506
8427,9677,6099,9509
8428,9680,6099,9514
8429,9676,6094,9515
8430,9683,6093,9519
8431,9690,6099,9525
8432,9684,6101,9531
8433,9691,6096,9535
8434,9693,6095,9533
8435,9697,6098,9537
8436,9703,6100,9538
8437,9708,6102,9534
8438,9714,6097,9532
8439,9721,6101,9535
8440,9729,6106,9531
8441,9735,6111,9532
8442,9737,6110,9535
8443,9733,6113,9531
8444,9739,6115,9531
8445,9739,6117,9532
8446,9743,6118,9537
8447,9744,6123,9539
8448,9752,6118,9538
8449,9752,6117,9540
8450,9758,6115,9543
8451,9759,6120,9547
8452,9767,6124,9551
8453,9764,6120,9552
8454,9767,6124,9551
8455,9761,6121,9550
8456,9769,6125,9552
8457,9775,6131,9549
8458,9778,6136,9549
8459,9782,6133,9553
8460,9784,6135,9557
8461,9792,6140,9559
8462,9792,6135,9558
8463,9794,6136,9558
8464,9793,6136,9559
8465,9794,6132,9560
8466,9790,6137,9565
8467,9796,6142,9562
8468,9791,6146,9559
8469,9797,6150,9558
8470,9792,6156,9564
8471,9795,6160,9565
8472,9789,6161,9562
8473,9796,6166,9563
8474,9792,6170,9568
8475,9794,6165,9572
8476,9800,6165,9578
8477,9802,6168,9576
8478,9803,6163,9582
8479,9811,6164,9578
8480,9818,6162,9579
8481,9818,6167,9581
8482,9817,6167,9584
8483,9815,6166,9587
8484,9811,6163,9586
8485,9810,6158,9583
8486,9805,6164,9588
8487,9812,6165,9587
8488,9814,6167,9584
8489,9815,6163,9582
8490,9809,6165,9586
8491,9815,6164,9586
8492,9819,6168,9588
8493,9813,6163,9591
8494,9807,6167,9590
8495,9813,6168,9596
8496,9817,6172,9599
8497,9823,6176,9596
8498,9831,6171,9594
8499,9831,6169,9597
8500,9837,6172,9595
8501,9838,6174,9598
8502,9844,6173,9598
8503,9848,6175,9599
8504,9856,6181,9602
8505,9855,6185,9602
8506,9850,6190,9607
8507,9854,6194,9611
8508,9856,6195,9615
8509,9852,6194,9613
8510,9855,6190,9618
8511,9851,6195,9620
8512,9845,6190,9620
8513,9851,6194,9624
8514,9852,6197,9620
8515,9856,6203,9620
8516,9856,6200,9618
8517,9863,6203,9619
8518,9866,6209,9620
8519,9869,6212,9620
8520,9873,6210,9617
8521,9881,6206,9614
8522,9887,6211,9620
8523,9882,6215,9624
8524,9880,6214,9620
8525,9878,6210,9619
8526,9877,6206,9617
8527,9884,6203,9613
8528,9891,6202,9619
8529,9890,6203,9620
8530,9886,6202,9623
8531,9884,6199,9628
8532,9880,6204,9627
8533,9880,6207,9628
8534,9878,6211,9630
8535,9884,6212,9632
8536,9880,6216,9635
8537,9888,6211,9640
8538,9887,6215,9640
8539,9887,6212,9639
8540,9889,6214,9639
8541,9890,6213,9639
8542,9893,6218,9637
8543,9901,6213,9640
8544,9904,6217,9636
8545,9899,6216,9634
8546,9897,6220,9630
8547,9895,6226,9630
8548,9901,6229,9628
8549,9908,6227,9632
8550,9909,6231,9634
8551,9911,6237,9640
8552,9906,6234,9639
8553,9904,6235,9639
8554,9902,6230,9642
8555,9903,6226,9641
8556,9899,6222,9645
8557,9898,6221,9645
8558,9901,6219,9641
8559,9901,6223,9638
8560,9896,6223,9641
8561,9897,6223,9638
8562,9904,6222,9637
8563,9910,6223,9640
8564,9906,6225,9642
8565,9905,6230,9641
8566,9909,6235,9639
8567,9908,6236,9637
8568,9916,6241,9639
8569,9911,6237,9637
8570,9912,6242,9633
8571,9915,6240,9638
8572,9919,6242,9639
8573,9918,6248,9644
8574,9916,6249,9645
8575,9917,6254,9645
8576,9924,6256,9644
8577,9919,6262,9643
8578,9913,6265,9640
8579,9921,6268,9641
8580,9917,6272,9646
8581,9925,6275,9643
8582,9920,6277,9649
8583,9915,6275,9653
8584,9913,6279,9654
8585,9912,6281,9656
8586,9916,6286,9655
8587,9912,6288,9659
8588,9913,6294,9658
8589,9915,6296,9660
8590,9913,6297,9665
8591,9915,6303,9661
8592,9919,6302,9659
8593,9913,6302,9660
8594,9919,6308,9656
8595,9923,6304,9652
8596,9927,6303,9653
8597,9928,6298,9655
8598,9925,6297,9661
8599,9929,6294,9664
8600,9928,6294,9665
8601,9935,6292,9670
8602,9939,6296,9671
8603,9933,6302,9677
8604,9931,6305,9682
8605,9927,6308,9688
8606,9933,6311,9690
8607,9937,6316,9696
8608,9941,6316,9692
8609,9942,6318,9689
8610,9936,6321,9689
8611,9940,6324,9685
8612,9939,6330,9681
8613,9940,6330,9681
8614,9939,6334,9685
8615,9938,6337,9691
8616,9934,6339,9692
8617,9935,6335,9698
8618,9937,6335,9704
8619,9941,6336,9709
8620,9940,6340,9708
8621,9947,6344,9707
8622,9952,6346,9711
8623,9948,6342,9717
8624,9950,6346,9719
8625,9958,6343,9723
8626,9959,6338,9727
8627,9957,6336,9727
8628,9954,6334,9725
8629,9949,6338,9725
8630,9947,6340,9722
8631,9949,6344,9721
8632,9955,6341,9721
8633,9954,6347,9724
8634,9951,6346,9730
8635,9956,6342,9731
8636,9960,6345,9730
8637,9964,6350,9735
8638,9967,6350,9738
8639,9969,6345,9737
8640,9973,6346,9743
8641,9975,6352,9746
8642,9972,6354,9752
8643,9980,6357,9755
8644,9985,6362,9754
8645,9990,6367,9759
8646,9994,6373,9759
8647,9998,6379,9757
8648,9995,6381,9756
8649,9997,6383,9762
8650,9996,6389,9765
8651,9990,6386,9766
8652,9986,6385,9762
8653,9982,6390,9762
8654,9990,6396,9758
8655,9996,6399,9764
8656,9997,6403,9770
8657,9992,6406,9773
8658,9991,6411,9771
8659,9985,6406,9773
8660,9985,6408,9775
8661,9987,6410,9771
8662,9995,6407,9771
8663,9996,6403,9777
8664,10001,6404,9777
8665,9996,6404,9778
8666,9998,6399,9784
8667,9995,6395,9789
8668,10001,6396,9787
8669,9997,6399,9786
8670,10000,6402,9787
8671,10006,6408,9792
8672,10001,6407,9796
8673,9999,6412,9798
8674,9997,6411,9798
8675,9994,6411,9795
8676,9995,6412,9793
8677,9989,6411,9795
8678,9984,6408,9800
8679,9988,6412,9802
8680,9995,6407,9799
8681,9999,6402,9801
8682,10001,6405,9797
8683,10007,6409,9793
8684,10013,6406,9795
8685,10016,6412,9798
8686,10020,6412,9798
8687,10014,6416,9801
8688,10017,6420,9806
8689,10013,6425,9812
8690,10010,6429,9813
8691,10012,6429,9816
8692,10008,6428,9815
8693,10011,6423,9818
8694,10019,6420,9815
8695,10014,6421,9812
8696,10008,6423,9811
8697,10004,6425,9808
8698,10002,6421,9806
8699,10004,6416,9803
8700,10010,6415,9800
8701,10004,6417,9806
8702,10000,6412,9802
8703,9999,6414,9806
8704,10001,6420,9810
8705,9996,6425,9808
8706,9998,6431,9807
8707,9996,6430,9811
8708,9997,6436,9807
8709,9994,6442,9806
8710,10002,6448,9811
8711,10002,6447,9807
8712,9998,6446,9811
8713,10001,6452,9807
8714,10002,6448,9804
8715,10006,6449,9806
8716,10013,6450,9805
8717,10020,6454,9805
8718,10022,6451,9807
8719,10020,6455,9803
8720,10021,6451,9802
8721,10025,6450,9799
8722,10030,6445,9802
8723,10025,6449,9800
8724,10028,6447,9804
8725,10029,6452,9810
8726,10033,6452,9811
8727,10030,6448,9812
8728,10036,6446,9815
8729,10032,6448,9818
8730,10031,6453,9814
8731,10030,6457,9816
8732,10024,6463,9819
8733,10028,6469,9820
8734,10031,6467,9824
8735,10034,6465,9828
8736,10037,6468,9828
8737,10042,6466,9824
8738,10043,6463,9829
8739,10047,6469,9831
8740,10048,6467,9835
8741,10047,6472,9839
8742,10048,6476,9842
8743,10047,6474,9841
8744,10051,6475,9839
8745,10053,6478,9842
8746,10058,6474,9838
8747,10055,6469,9834
8748,10050,6475,9830
8749,10058,6470,9831
8750,10054,6465,9837
8751,10058,6469,9843
8752,10066,6469,9846
8753,10067,6473,9846
8754,10065,6476,9851
8755,10066,6471,9850
8756,10072,6467,9846
8757,10079,6466,9848
8758,10080,6462,9854
8759,10088,6462,9858
8760,10085,6467,9854
8761,10079,6472,9853
8762,10076,6471,9855
8763,10082,6471,9853
8764,10077,6477,9857
8765,10072,6472,9861
8766,10073,6477,9867
8767,10080,6480,9863
8768,10086,6481,9865
8769,10085,6485,9870
8770,10079,6491,9866
8771,10086,6496,9869
8772,10089,6502,9873
8773,10095,6506,9873
8774,10089,6502,9877
8775,10096,6501,9877
8776,10093,6506,9879
8777,10089,6505,9875
8778,10095,6510,9881
8779,10100,6508,9880
8780,10096,6514,9879
8781,10090,6517,9880
8782,10086,6521,9882
8783,10094,6523,9888
8784,10101,6524,9884
8785,10109,6521,9886
8786,10113,6518,9887
8787,10121,6521,9887
8788,10128,6524,9890
8789,10133,6519,9889
8790,10128,6524,9895
8791,10135,6521,9895
8792,10138,6525,9901
8793,10134,6520,9898
8794,10141,6519,9903
8795,10142,6514,9899
8796,10149,6513,9895
8797,10153,6516,9894
8798,10155,6511,9898
8799,10158,6509,9894
8800,10166,6515,9893
8801,10169,6514,9891
8802,10164,6511,9888
8803,10166,6513,9893
8804,10166,6517,9889
8805,10163,6520,9890
8806,10171,6516,9892
8807,10168,6522,9890
8808,10169,6521,9889
8809,10164,6521,9891
8810,10158,6516,9897
8811,10155,6515,9894
8812,10155,6519,9892
8813,10149,6515,9897
8814,10143,6514,9896
8815,10142,6515,9902
8816,10143,6510,9903
8817,10137,6512,9900
8818,10138,6511,9901
8819,10134,6514,9898
8820,10140,6520,9902
8821,10148,6519,9902
8822,10147,6523,9902
8823,10151,6524,9901
8824,10155,6520,9899
8825,10150,6523,9895
8826,10157,6522,9899
8827,10151,6525,9898
8828,10152,6520,9895
8829,10155,6515,9895
8830,10155,6515,9901
8831,10153,6521,9905
8832,10153,6522,9911
8833,10153,6519,9910
8834,10161,6517,9906
8835,10166,6518,9910
8836,10172,6515,9913
8837,10179,6519,9916
8838,10173,6516,9918
8839,10171,6520,9924
8840,10178,6526,9929
8841,10186,6530,9926
8842,10193,6529,9926
8843,10199,6532,9922
8844,10202,6532,9925
8845,10199,6536,9924
8846,10205,6537,9923
8847,10199,6533,9926
8848,10207,6539,9928
8849,10213,6544,9927
8850,10221,6542,9928
8851,10226,6547,9926
8852,10229,6543,9924
8853,10223,6542,9930
8854,10227,6548,9930
8855,10231,6552,9935
8856,10228,6551,9939
8857,10222,6556,9936
8858,10216,6555,9941
8859,10222,6552,9944
8860,10222,6547,9949
8861,10221,6547,9948
8862,10225,6544,9950
8863,10227,6548,9946
8864,10229,6543,9948
8865,10227,6545,9944
8866,10225,6543,9944
8867,10228,6540,9944
8868,10227,6545,9949
8869,10226,6542,9949
8870,10228,6545,9948
8871,10231,6542,9950
8872,10235,6538,9952
8873,10238,6533,9955
8874,10240,6537,9957
8875,10244,6538,9961
8876,10242,6542,9966
8877,10237,6538,9964
8878,10231,6541,9968
8879,10234,6541,9971
8880,10230,6542,9969
8881,10238,6539,9966
8882,10245,6542,9971
8883,10244,6538,9970
8884,10252,6541,9968
8885,10251,6540,9970
8886,10250,6541,9970
8887,10256,6542,9972
8888,10253,6543,9976
8889,10251,6548,9974
8890,10255,6548,9979
8891,10261,6554,9975
8892,10259,6552,9980
8893,10254,6556,9978
8894,10253,6552,9975
8895,10251,6556,9973
8896,10258,6562,9972
8897,10265,6560,9969
8898,10273,6557,9965
8899,10275,6562,9964
8900,10282,6564,9961
8901,10290,6568,9965
8902,10296,6572,9968
8903,10300,6577,9974
8904,10301,6574,9978
8905,10298,6569,9983
8906,10299,6564,9979
8907,10297,6569,9975
8908,10305,6568,9977
8909,10301,6571,9973
8910,10304,6567,9972
8911,10312,6567,9972
8912,10315,6562,9978
8913,10317,6562,9974
8914,10314,6563,9973
8915,10308,6569,9978
8916,10309,6565,9979
8917,10316,6562,9981
8918,10314,6562,9980
8919,10322,6562,9980
8920,10323,6565,9980
8921,10331,6561,9976
8922,10333,6567,9976
8923,10328,6568,9980
8924,10335,6568,9986
8925,10333,6572,9984
8926,10340,6573,9984
8927,10336,6574,9980
8928,10334,6576,9980
8929,10336,6575,9982
8930,10338,6581,9985
8931,10343,6584,9991
8932,10347,6579,9988
8933,10349,6585,9985
8934,10350,6582,9981
8935,10350,6585,9980
8936,10352,6587,9980
8937,10353,6582,9977
8938,10358,6585,9973
8939,10353,6583,9979
8940,10354,6588,9979
8941,10361,6592,9983
8942,10358,6596,9985
8943,10361,6594,9981
8944,10360,6597,9983
8945,10365,6592,9980
8946,10364,6598,9982
8947,10369,6598,9988
8948,10364,6601,9994
8949,10372,6596,9995
8950,10379,6599,9999
8951,10384,6596,9996
8952,10378,6597,9998
8953,10375,6603,10000
8954,10381,6609,10004
8955,10383,6608,10007
8956,10380,6605,10009
8957,10375,6610,10015
8958,10372,6609,10011
8959,10372,6615,10007
8960,10376,6617,10004
8961,10382,6622,10000
8962,10386,6626,10006
8963,10392,6624,10012
8964,10393,6628,10009
8965,10395,6623,10015
8966,10399,6626,10012
8967,10400,6630,10013
8968,10403,6630,10015
8969,10399,6628,10012
8970,10398,6632,10013
8971,10396,6628,10012
8972,10398,6628,10014
8973,10400,6623,10016
8974,10400,6618,10014
8975,10405,6621,10010
8976,10410,6616,10012
8977,10408,6620,10012
8978,10416,6616,10012
8979,10413,6617,10009
8980,10418,6616,10013
8981,10412,6618,10019
8982,10420,6616,10015
8983,10414,6620,10015
8984,10416,6622,10021
8985,10417,6621,10019
8986,10412,6618,10025
8987,10413,6615,10028
8988,10414,6611,10029
8989,10417,6612,10027
8990,10422,6612,10030
8991,10423,6616,10033
8992,10422,6613,10035
8993,10424,6618,10035
8994,10431,6614,10040
8995,10426,6615,10045
8996,10433,6619,10049
8997,10440,6618,10050
8998,10436,6620,10046
8999,10433,6615,10045
9000,10435,6611,10042
9001,10437,6610,10048
9002,10441,6611,10050
9003,10441,6611,10046
9004,10443,6613,10045
9005,10445,6619,10044
9006,10440,6615,10045
9007,10444,6614,10049
9008,10446,6613,10048
9009,10445,6610,10051
9010,10448,6614,10052
9011,10449,6616,10057
9012,10452,6619,10057
9013,10456,6620,10057
9014,10459,6618,10054
9015,10453,6613,10053
9016,10457,6618,10058
9017,10463,6622,10054
9018,10457,6622,10054
9019,10460,6627,10055
9020,10463,6625,10055
9021,10460,6625,10055
9022,10466,6621,10059
9023,10461,6619,10061
9024,10462,6624,10059
9025,10469,6624,10065
9026,10467,6621,10067
9027,10461,6618,10070
9028,10468,6620,10068
9029,10464,6625,10070
9030,10471,6624,10068
9031,10475,6619,10067
9032,10469,6621,10067
9033,10465,6625,10067
9034,10462,6621,10063
9035,10458,6616,10059
9036,10459,6614,10062
9037,10459,6619,10066
9038,10464,6625,10070
9039,10459,6620,10067
9040,10462,6626,10063
9041,10463,6625,10067
9042,10468,6630,10065
9043,10465,6634,10068
9044,10472,6634,10074
9045,10475,6634,10075
9046,10477,6633,10075
9047,10471,6638,10077
9048,10477,6635,10081
9049,10475,6639,10081
9050,10478,6644,10087
9051,10482,6648,10083
9052,10478,6646,10082
9053,10477,6649,10088
9054,10478,6653,10093
9055,10483,6648,10094
9056,10488,6645,10094
9057,10489,6644,10097
9058,10485,6648,10099
9059,10481,6651,10103
9060,10489,6657,10100
9061,10484,6661,10099
9062,10484,6657,10105
9063,10480,6663,10103
9064,10486,6659,10101
9065,10480,6656,10097
9066,10482,6652,10099
9067,10490,6657,10102
9068,10485,6663,10106
9069,10491,6660,10110
9070,10497,6659,10110
9071,10492,6656,10115
9072,10493,6653,10118
9073,10493,6649,10120
9074,10492,6650,10125
9075,10490,6655,10121
9076,10495,6654,10119
9077,10503,6659,10115
9078,10502,6656,10115
9079,10505,6654,10114
9080,10500,6654,10120
9081,10494,6660,10121
9082,10495,6655,10126
9083,10500,6659,10126
9084,10496,6662,10125
9085,10503,6665,10126
9086,10511,6663,10124
9087,10510,6659,10125
9088,10513,6654,10125
9089,10511,6653,10129
9090,10518,6656,10134
9091,10525,6651,10136
9092,10520,6648,10140
9093,10525,6651,10139
9094,10530,6647,10137
9095,10533,6653,10143
9096,10538,6658,10141
9097,10539,6653,10139
9098,10546,6653,10145
9099,10550,6654,10148
9100,10553,6654,10145
9101,10551,6659,10148
9102,10558,6665,10153
9103,10552,6665,10155
9104,10552,6670,10155
9105,10555,6674,10161
9106,10555,6679,10166
9107,10563,6677,10172
9108,10570,6678,10170
9109,10576,6678,10171
9110,10573,6676,10177
9111,10569,6679,10181
9112,10563,6683,10177
9113,10562,6689,10176
9114,10561,6686,10177
9115,10569,6690,10174
9116,10576,6696,10173
9117,10576,6699,10174
9118,10583,6700,10171
9119,10585,6703,10171
9120,10593,6704,10171
9121,10591,6708,10169
9122,10589,6713,10168
9123,10585,6712,10171
9124,10582,6713,10173
9125,10585,6719,10176
9126,10580,6721,10175
9127,10576,6718,10172
9128,10574,6714,10173
9129,10575,6712,10170
9130,10582,6713,10171
9131,10578,6712,10177
9132,10586,6714,10183
9133,10590,6714,10188
9134,10584,6709,10185
9135,10580,6709,10184
9136,10581,6715,10181
9137,10589,6717,10178
9138,10584,6722,10184
9139,10582,6727,10184
9140,10588,6732,10183
9141,10586,6733,10185
9142,10582,6732,10186
9143,10580,6730,10191
9144,10575,6725,10190
9145,10573,6731,10193
9146,10571,6735,10194
9147,10578,6740,10198
9148,10583,6739,10200
9149,10584,6735,10205
9150,10586,6731,10205
9151,10585,6728,10203
9152,10586,6728,10202
9153,10580,6733,10204
9154,10583,6738,10205
9155,10578,6733,10206
9156,10576,6732,10212
9157,10579,6729,10213
9158,10576,6729,10215
9159,10584,6724,10216
9160,10586,6724,10220
9161,10591,6729,10220
9162,10597,6731,10221
9163,10599,6731,10219
9164,10602,6732,10224
9165,10601,6733,10224
9166,10604,6728,10225
9167,10606,6727,10225
9168,10606,6722,10226
9169,10613,6722,10227
9170,10619,6723,10231
9171,10616,6728,10230
9172,10610,6723,10230
9173,10617,6720,10228
9174,10612,6717,10226
9175,10619,6715,10223
9176,10620,6714,10227
9177,10619,6711,10227
9178,10622,6715,10225
9179,10628,6714,10224
9180,10631,6713,10225
9181,10630,6709,10221
9182,10624,6708,10217
9183,10624,6703,10220
9184,10618,6706,10225
9185,10614,6702,10224
9186,10615,6703,10222
9187,10618,6707,10224
9188,10616,6702,10226
9189,10614,6699,10223
9190,10617,6698,10220
9191,10617,6694,10225
9192,10623,6691,10230
9193,10625,6687,10234
9194,10631,6692,10233
9195,10633,6690,10234
9196,10635,6687,10233
9197,10640,6691,10235
9198,10643,6688,10238
9199,10648,6688,10239
9200,10648,6684,10243
9201,10642,6681,10244
9202,10646,6685,10242
9203,10643,6681,10244
9204,10648,6678,10245
9205,10654,6679,10242
9206,10651,6684,10248
9207,10648,6689,10246
9208,10654,6685,10252
9209,10651,6690,10251
9210,10651,6690,10256
9211,10657,6686,10261
9212,10651,6691,10263
9213,10645,6697,10265
9214,10640,6696,10269
9215,10638,6702,10274
9216,10640,6700,10273
9217,10640,6703,10272
9218,10638,6699,10270
9219,10643,6702,10269
9220,10637,6704,10274
9221,10644,6702,10273
9222,10644,6704,10270
9223,10652,6709,10268
9224,10659,6715,10274
9225,10656,6711,10275
9226,10658,6717,10275
9227,10665,6720,10274
9228,10667,6718,10279
9229,10673,6716,10283
9230,10670,6719,10285
9231,10668,6714,10287
9232,10663,6712,10292
9233,10664,6708,10289
9234,10663,6703,10294
9235,10662,6702,10295
9236,10662,6699,10291
9237,10661,6698,10292
9238,10662,6695,10298
9239,10659,6701,10296
9240,10657,6702,10299
9241,10664,6705,10296
9242,10667,6709,10292
9243,10666,6713,10293
9244,10666,6717,10296
9245,10660,6715,10302
9246,10666,6718,10303
9247,10666,6719,10303
9248,10670,6722,10299
9249,10675,6726,10304
9250,10669,6721,10309
9251,10675,6722,10313
9252,10669,6728,10314
9253,10674,6733,10318
9254,10677,6737,10318
9255,10672,6738,10321
9256,10670,6737,10318
9257,10675,6733,10324
9258,10681,6738,10328
9259,10679,6741,10326
9260,10676,6745,10330
9261,10680,6740,10326
9262,10684,6741,10332
9263,10682,6737,10331
9264,10687,6733,10328
9265,10692,6736,10325
9266,10693,6741,10321
9267,10701,6736,10319
9268,10705,6735,10319
9269,10702,6730,10320
9270,10697,6726,10319
9271,10704,6730,10321
9272,10705,6732,10322
9273,10702,6732,10319
9274,10705,6732,10322
9275,10708,6731,10319
9276,10712,6727,10325
9277,10711,6725,10329
9278,10713,6721,10333
9279,10713,6720,10337
9280,10718,6718,10341
9281,10722,6718,10345
9282,10726,6715,10345
9283,10724,6719,10341
9284,10725,6721,10337
9285,10723,6722,10333
9286,10721,6719,10337
9287,10724,6718,10335
9288,10726,6719,10336
9289,10726,6719,10340
9290,10725,6720,10336
9291,10726,6724,10342
9292,10728,6729,10338
9293,10734,6725,10342
9294,10734,6724,10339
9295,10736,6719,10339
9296,10743,6718,10340
9297,10741,6717,10342
9298,10742,6712,10344
9299,10744,6709,10348
9300,10741,6705,10350
9301,10749,6710,10349
9302,10756,6714,10355
9303,10764,6713,10352
9304,10772,6717,10356
9305,10780,6713,10358
9306,10783,6719,10362
9307,10778,6717,10359
9308,10783,6713,10358
9309,10791,6714,10358
9310,10789,6710,10361
9311,10790,6707,10358
9312,10791,6704,10356
9313,10798,6700,10352
9314,10801,6703,10355
9315,10809,6706,10356
9316,10803,6707,10357
9317,10801,6703,10355
9318,10800,6702,10357
9319,10805,6698,10357
9320,10803,6694,10363
9321,10798,6690,10368
9322,10798,6687,10374
9323,10796,6683,10377
9324,10796,6686,10383
9325,10799,6689,10381
9326,10799,6688,10383
9327,10798,6694,10389
9328,10795,6696,10389
9329,10793,6695,10391
9330,10789,6691,10395
9331,10792,6689,10397
9332,10799,6688,10394
9333,10795,6691,10395
9334,10791,6690,10401
9335,10795,6685,10397
9336,10797,6681,10393
9337,10795,6687,10390
9338,10795,6692,10393
9339,10795,6696,10394
9340,10792,6696,10392
9341,10788,6696,10391
9342,10785,6697,10389
9343,10790,6698,10385
9344,10796,6694,10384
9345,10795,6700,10386
9346,10799,6697,10390
9347,10799,6698,10389
9348,10805,6700,10387
